post_id,post_title,post_url,address,phone,fax,email,website,contact_text,logo_images,categories,tags
6665,"AGRISHOP, LDA",https://rge.pt/agrishop-lda/,"Rua 25 de Abril,22 Montenegro8005-166 FaroT: 289818077 TLM: 917221854geral@agrishop.pt",800,,917221854geral@agrishop.pt,,"Rua 25 de Abril,22 Montenegro8005-166 FaroT: 289818077 TLM: 917221854geral@agrishop.pt",,Faro,Comércio
6664,AÇÃO CONTÍNUA &#8211; SAÚDE E PREVENÇÃO,https://rge.pt/acao-continua-saude-e-prevencao/,7800-049 Beja 284 321 752,+351 966270534vitimarante@gmail.com Site Facebook Instagram,,966270534vitimarante@gmail.com,,,,Vila Real,Comércio
6633,A FLOR DE S. TOMÉ &#8211; GARRAFEIRA,https://rge.pt/a-flor-de-s-tome-garrafeira-2/,"Rua de Antero Quental, 5344200-065 PortoT: 225022034 TLM: 919123319josesasilva.vinhosraros@gmail.com",5344,,919123319josesasilva.vinhosraros@gmail.com,,"Rua de Antero Quental, 5344200-065 PortoT: 225022034 TLM: 919123319josesasilva.vinhosraros@gmail.com",,Vila Real,Comércio
6632,PASTELARIA LARANJINHA,https://rge.pt/pastelaria-laranjinha-2/,"Rua dos Três Lagares, Edifício Laranjeiras, Loja 96230-421 – FundãoT:+351275 089 546paodaboavista@gmail.com",9623,,546paodaboavista@gmail.com,,"Rua dos Três Lagares, Edifício Laranjeiras, Loja 96230-421 – FundãoT:+351275 089 546paodaboavista@gmail.com",,"Castelo Branco, Vila Real",Comércio
6631,MANUEL ANTUNES DIAS,https://rge.pt/manuel-antunes-dias-2/,Lg.Sr.ª da Piedade 22/36000-112 – CASTELO BRANCOT:+351272 342 801,3600,,,,Lg.Sr.ª da Piedade 22/36000-112 – CASTELO BRANCOT:+351272 342 801,,Castelo Branco,Veículos
6630,MATEUS &#038; RIBEIRO,https://rge.pt/mateus-ribeiro/,"Rua do Campo da Bola, 3 Foz do GiraldoT:+351272326182 / Tlm: 962 861 307 / 962 474 363mateusribeiro@gmail.com",+3512,,363mateusribeiro@gmail.com,,"Rua do Campo da Bola, 3 Foz do GiraldoT:+351272326182 / Tlm: 962 861 307 / 962 474 363mateusribeiro@gmail.com",,"Castelo Branco, Vila Real",Construção
6629,MR. PIZZA,https://rge.pt/mr-pizza/,Avenida António Sérgio Nº 3 – Loja 16000-152 Castelo BrancoT:+351272322777liderlucro@hotmail.com,1600,,351272322777liderlucro@hotmail.com,,Avenida António Sérgio Nº 3 – Loja 16000-152 Castelo BrancoT:+351272322777liderlucro@hotmail.com,,Castelo Branco,Restauração
6628,RESTAURANTE PASTELARIA ROTUNDA,https://rge.pt/restaurante-pastelaria-rotunda-2/,"Rua dos Pinheiros, Nº 1996100-266 – Cernache do Bonjardim – SertãT:+351274 801 166sofia.aires.antonio@gmail.com",1996,,166sofia.aires.antonio@gmail.com,,"Rua dos Pinheiros, Nº 1996100-266 – Cernache do Bonjardim – SertãT:+351274 801 166sofia.aires.antonio@gmail.com",,Castelo Branco,Restauração
6627,RESTAURANTE RETIRO DO CAÇADOR,https://rge.pt/restaurante-retiro-do-cacador-2/,Rua Ruivo Godinho 156000 -275 – CASTELO BRANCOT:+351272 343 050,15,,,,Rua Ruivo Godinho 156000 -275 – CASTELO BRANCOT:+351272 343 050,,Castelo Branco,Restauração
6626,"SDG &#8211; CONTABILIDADE E SERVIÇOS, LDA",https://rge.pt/sdg-contabilidade-e-servicos-lda/,"Rua Engenheiro Frederico Ulrich, Nº 33 R/c6000-223 – Castelo BrancoT:+351272 326 963 / Tlm: 939 241 577sebastiao@sdg.com.pt",600,,577sebastiao@sdg.com.pt,,"Rua Engenheiro Frederico Ulrich, Nº 33 R/c6000-223 – Castelo BrancoT:+351272 326 963 / Tlm: 939 241 577sebastiao@sdg.com.pt",,Castelo Branco,Serviços
6456,CAFÉ RESTAURANTE &#8220;SABORES DA BEIRA&#8221;,https://rge.pt/cafe-restaurante-sabores-da-beira/,"Rua da Liberdade, 4 Monte Francisco8950-131 Castro MarimT:+351281542071geral@saboresdabeira.com",895,,351281542071geral@saboresdabeira.com,,"Rua da Liberdade, 4 Monte Francisco8950-131 Castro MarimT:+351281542071geral@saboresdabeira.com",,Faro,Restauração
6455,CANDIROCHA ARRENDAMENTO DE APARTAMENTOS ALOJAMENTO LOCAL,https://rge.pt/candirocha-arrendamento-de-apartamentos-alojamento-local/,"Rua António Feu, Edif. Mirasol R/C Loja 18500-805 PortimãoT:+351282415744 TLM: 936711999candirocha@sapo.pt",1850,,936711999candirocha@sapo.pt,,"Rua António Feu, Edif. Mirasol R/C Loja 18500-805 PortimãoT:+351282415744 TLM: 936711999candirocha@sapo.pt",,Faro,Serviços
6454,CANIÇO RESTAURANTE BAR,https://rge.pt/canico-restaurante-bar/,"Aldeamento da Prainha, Praia dos 3 Irmãos8500-072 Alvor – PortimãoT:+351282458503ercanico@gmail.com",850,,351282458503ercanico@gmail.com,,"Aldeamento da Prainha, Praia dos 3 Irmãos8500-072 Alvor – PortimãoT:+351282458503ercanico@gmail.com",,Faro,Restauração
6453,"CARRASQUINHO &#038; FILHOS &#8211; PRODUTOS COMBUSTÍVEIS, LDA",https://rge.pt/carrasquinho-filhos-produtos-combustiveis-lda/,Vale da Parra8200-427 – AlbufeiraT:+351289 591 207 | Tlm: 964 006 743carrasquinhoefilhos@sapo.pt,820,,743carrasquinhoefilhos@sapo.pt,,Vale da Parra8200-427 – AlbufeiraT:+351289 591 207 | Tlm: 964 006 743carrasquinhoefilhos@sapo.pt,,Faro,Comércio
6452,CARTÓRIO NOTARIAL DRA. ÂNGELA  RELVAS,https://rge.pt/cartorio-notarial-dra-angela-relvas/,"Rua Miguel Torga ,Bloco Norte ,Loja 1-B8700-318 OlhãoT:+351289710430 Fax: 289710439 Tlm: 963778330angela.relvas@notarios.pt",870,289710439 Tlm: 963778330angela.relvas@notarios.pt,963778330angela.relvas@notarios.pt,,"Rua Miguel Torga ,Bloco Norte ,Loja 1-B8700-318 OlhãoT:+351289710430 Fax: 289710439 Tlm: 963778330angela.relvas@notarios.pt",,Faro,Serviços
6451,CASA DAS PORTAS,https://rge.pt/casa-das-portas/,"Rua 5 de Outubro ,1-38800-327 TaviraT:+351281321025 Tlm: 926684940taviracasadasportas@gmail.com",1-,,926684940taviracasadasportas@gmail.com,,"Rua 5 de Outubro ,1-38800-327 TaviraT:+351281321025 Tlm: 926684940taviracasadasportas@gmail.com",,Faro,Comércio
6440,SOLICITADORA MARIA CONCEIÇÃO MARQUES MENDES,https://rge.pt/solicitadora-maria-conceicao-marques-mendes/,"Rua 5 de Outubro 34 1º AndarCastelo Branco,6230-341T:+351275 753 976 | 275 084 752",623,,,,"Rua 5 de Outubro 34 1º AndarCastelo Branco,6230-341T:+351275 753 976 | 275 084 752",,Castelo Branco,Serviços
6439,DUARTE DA ROCHA LDA,https://rge.pt/duarte-da-rocha-lda/,R Direita Aradas 421/563810-008 – AVEIROT:+351234 424 772mariaodeterocha@hotmail.com,5638,,772mariaodeterocha@hotmail.com,,R Direita Aradas 421/563810-008 – AVEIROT:+351234 424 772mariaodeterocha@hotmail.com,,Aveiro,Decoração
6438,"E. REBELO, LDA",https://rge.pt/e-rebelo-lda-2/,"Rua do Regedor, 228 – Samil3720-695 – S. Roque – Oliveira de AzeméisT:+351256 871 115 | Fax: 256 872 791e-rebelo@sapo.pt",372,256 872 791e-rebelo@sapo.pt,791e-rebelo@sapo.pt,,"Rua do Regedor, 228 – Samil3720-695 – S. Roque – Oliveira de AzeméisT:+351256 871 115 | Fax: 256 872 791e-rebelo@sapo.pt",,Aveiro,Serviços
6437,CASA DO POLVO &#8211; TASQUINHA,https://rge.pt/casa-do-polvo-tasquinha/,"Avenida Engenheiro Duarte Pacheco, 88800-545 – Santa Luzia – TaviraT:+351281328527casadopolvo.tasquinha@gmail.com",8880,,351281328527casadopolvo.tasquinha@gmail.com,,"Avenida Engenheiro Duarte Pacheco, 88800-545 – Santa Luzia – TaviraT:+351281328527casadopolvo.tasquinha@gmail.com",,Faro,Restauração
6436,CASA DO RIO &#8211; RESTAURANTE,https://rge.pt/casa-do-rio-restaurante/,Rua de São João. 25 A8400-009 – Alvor – PortimãoT:+351282457443info@restaurantecasadorio.com,840,,351282457443info@restaurantecasadorio.com,,Rua de São João. 25 A8400-009 – Alvor – PortimãoT:+351282457443info@restaurantecasadorio.com,,Faro,Restauração
6435,DB AUTOMÓVEIS,https://rge.pt/db-automoveis/,"Rua Velha dos Lagos, 334405-886 Vilar do ParaísoT:+351227130229 TLM: 917620653db.automveis@gmail.com",3344,,917620653db.automveis@gmail.com,,"Rua Velha dos Lagos, 334405-886 Vilar do ParaísoT:+351227130229 TLM: 917620653db.automveis@gmail.com",,Porto,Veículos
6434,DECO ÁGUAS,https://rge.pt/deco-aguas-2/,"Rua Madre Teresa de Calcutá, 191 – Vilar de Andorinho4430-661 Vila Nova de GaiaT:+351227836523 TLM: 962746213decoaguas@hotmail.com",443,,962746213decoaguas@hotmail.com,,"Rua Madre Teresa de Calcutá, 191 – Vilar de Andorinho4430-661 Vila Nova de GaiaT:+351227836523 TLM: 962746213decoaguas@hotmail.com",,Vila Real,Comércio
6403,JOSE M PAIXÃO AMARAL,https://rge.pt/jose-m-paixao-amaral-2/,Pç Mq Pombal 212900-562 – SETÚBALT:+351265 237 046 Telemóvel 914 775 585,2129,,,,Pç Mq Pombal 212900-562 – SETÚBALT:+351265 237 046 Telemóvel 914 775 585,,Setúbal,Veículos
6402,JOSÉ MANUEL PEREIRA,https://rge.pt/jose-manuel-pereira/,"Setubal,MOITA2835966308815",2835,,,,"Setubal,MOITA2835966308815",,Setúbal,Serviços
6401,"JOVIELECTRICA, LDA",https://rge.pt/jovielectrica-lda/,Rua Teófilo Braga- Lote 533 – R/C2975-332 Quinta do Conde – SesimbraT:+351211500185 Tlm: 934261338/6jovielectrica@gmail.com,297,,6jovielectrica@gmail.com,,Rua Teófilo Braga- Lote 533 – R/C2975-332 Quinta do Conde – SesimbraT:+351211500185 Tlm: 934261338/6jovielectrica@gmail.com,,Setúbal,Serviços
6400,JPFERRINOX,https://rge.pt/jpferrinox/,"Praça Qt ª São Marcos, 7 r/c – E – Palhais2820-141 – CHARNECA DA CAPARICA919 837 360comercial.jpferrinox@gmail.com",282,,360comercial.jpferrinox@gmail.com,,"Praça Qt ª São Marcos, 7 r/c – E – Palhais2820-141 – CHARNECA DA CAPARICA919 837 360comercial.jpferrinox@gmail.com",,Setúbal,Construção
6399,JUDITE FELICIDADE NUNES,https://rge.pt/judite-felicidade-nunes/,Av D. Nuno Alvares Pereira Lt. 6 Lj 282800-178 – ALMADAT:+351212 753 036 Telemóvel 964 430 370,2828,,,,Av D. Nuno Alvares Pereira Lt. 6 Lj 282800-178 – ALMADAT:+351212 753 036 Telemóvel 964 430 370,,Setúbal,Serviços
6398,KOI PARK,https://rge.pt/koi-park/,Quinta dos Espadeiros – Feijó2810-434 – ALMADAT:+351212 501 659 Telemóvel 968 033 555koi.park@hotmail.com,281,,555koi.park@hotmail.com,,Quinta dos Espadeiros – Feijó2810-434 – ALMADAT:+351212 501 659 Telemóvel 968 033 555koi.park@hotmail.com,,Setúbal,Serviços
6397,LAR DA BARRA CHEIA,https://rge.pt/lar-da-barra-cheia/,Rua Vila de Mira – Barra Cheia Quintinha do Sr. Rosado2860-355 Alhos Vedros – MoitaT:+351212130263 | 962230871lar.da.barracheia@gmail.com,286,,962230871lar.da.barracheia@gmail.com,,Rua Vila de Mira – Barra Cheia Quintinha do Sr. Rosado2860-355 Alhos Vedros – MoitaT:+351212130263 | 962230871lar.da.barracheia@gmail.com,,Setúbal,Saúde
6396,LAR SANTIAGO MARTINS,https://rge.pt/lar-santiago-martins/,R. São Francisco – Vale de Touros2950-436 – PALMELAT: 212 338 460 Telemóvel 917 838 798 Fax 212 338 465,295,212 338 465,,,R. São Francisco – Vale de Touros2950-436 – PALMELAT: 212 338 460 Telemóvel 917 838 798 Fax 212 338 465,,Setúbal,Lazer
6395,"LIMPEZAS DUARTE, LDA",https://rge.pt/limpezas-duarte-lda/,Pç. Damião Peres 7 – A – Feijô2810-357 – ALMADAT:+351212 586 172durbe@hotmail.com,281,,172durbe@hotmail.com,,Pç. Damião Peres 7 – A – Feijô2810-357 – ALMADAT:+351212 586 172durbe@hotmail.com,,Setúbal,Serviços
6394,DECOR ESTUDIO,https://rge.pt/decor-estudio-2/,"Rua Nova do Agro, Nº 110 – Armz. 34410-384 Arcozelo – VNGT:+351937534136 – 911010388decorestudio.publi@gmail.com",3441,,911010388decorestudio.publi@gmail.com,,"Rua Nova do Agro, Nº 110 – Armz. 34410-384 Arcozelo – VNGT:+351937534136 – 911010388decorestudio.publi@gmail.com",,Porto,Comércio
6393,ENERFOCO &#8211; INSTALAÇÕES ELÉTRICAS,https://rge.pt/enerfoco-instalacoes-eletricas/,"Urb. Fonte Sagrada, 834580 226 PAREDEST:+351917226085enerfoco@sapo.pt",8345,,351917226085enerfoco@sapo.pt,,"Urb. Fonte Sagrada, 834580 226 PAREDEST:+351917226085enerfoco@sapo.pt",,Porto,Construção
6392,ESCOLA DE CONDUÇÃO CROCA,https://rge.pt/escola-de-conducao-croca/,Av. Zeferino de Oliveira4560-061 PenafielT:+351255720093 Telemóvel: 963645585 | 919457115escolaconducaocroca@sapo.p,456,,,,Av. Zeferino de Oliveira4560-061 PenafielT:+351255720093 Telemóvel: 963645585 | 919457115escolaconducaocroca@sapo.p,,Porto,Escolas de Condução
6391,AMS &#8211; ARMANDO MIRALDO SANTOS,https://rge.pt/ams-armando-miraldo-santos/,Rua Estrada Antiga s/n3060-291 Covões – CantanhedeT:+351231469701 TLM: 933259058,306,,,,Rua Estrada Antiga s/n3060-291 Covões – CantanhedeT:+351231469701 TLM: 933259058,,Coimbra,Construção
6390,"APAVI MÓVEIS &#8211; APARÍCIO MORAIS &#038; FILHOS, LDA",https://rge.pt/apavi-moveis-aparicio-morais-filhos-lda/,"Rua Principal nº 37,Telhado, Figueira de Lorvão3360-062 PenacovaT:+351239 472 230http://www.apavimobiliario.pt",336,,,http://www.apavimobiliario.pt,"Rua Principal nº 37,Telhado, Figueira de Lorvão3360-062 PenacovaT:+351239 472 230http://www.apavimobiliario.pt",,Coimbra,Decoração
6389,"AREAL MELOBRA, LDA",https://rge.pt/areal-melobra-lda/,Rua da Gândara – Enxofâes3060-382 CantanhedeT:+351231203084 TLM: 917390349melobra@portugalmail.pt,306,,917390349melobra@portugalmail.pt,,Rua da Gândara – Enxofâes3060-382 CantanhedeT:+351231203084 TLM: 917390349melobra@portugalmail.pt,,Coimbra,Construção
6388,"E.P.G &#8211; ESTUDOS, PROJETOS E DISTRIBUIÇÃO DE GÁS, LDA",https://rge.pt/e-p-g-estudos-projetos-e-distribuicao-de-gas-lda/,"Rua 4 de Julho, 3 – 1.º Andar – Pedrulha3020-325 – COIMBRAT:+351239 822 803epg.geral@gmail.com",302,,803epg.geral@gmail.com,,"Rua 4 de Julho, 3 – 1.º Andar – Pedrulha3020-325 – COIMBRAT:+351239 822 803epg.geral@gmail.com",,Coimbra,Serviços
6387,"EAST SUN &#8211; ENGENHARIA, LDA",https://rge.pt/east-sun-engenharia-lda-3/,"Rua Alto dos Barreiros, 36 – R/C – D – Santa Clara3040-020 – COIMBRAT:+351239 813 715 Telemóvel 965 754 914 Fax 239 813 715geral@east-sun.pt",304,239 813 715geral@east-sun.pt,715geral@east-sun.pt,,"Rua Alto dos Barreiros, 36 – R/C – D – Santa Clara3040-020 – COIMBRAT:+351239 813 715 Telemóvel 965 754 914 Fax 239 813 715geral@east-sun.pt",,Vila Real,Comércio
6386,"ELECTROPENELA,LDA",https://rge.pt/electropenelalda/,Rua de Coimbra Nº3 B3230-277 PenelaT:+351964327140/4 – 967288476electropenela@gmail.com,323,,967288476electropenela@gmail.com,,Rua de Coimbra Nº3 B3230-277 PenelaT:+351964327140/4 – 967288476electropenela@gmail.com,,Coimbra,Serviços
6385,ERVANÁRIA HOMEOPÁTICA FLOR DO ORIENTE,https://rge.pt/ervanaria-homeopatica-flor-do-oriente/,R. Dr. Manuel Rodrigues 21/33000-258 – COIMBRAT:+351239 841 623,3300,,,,R. Dr. Manuel Rodrigues 21/33000-258 – COIMBRAT:+351239 841 623,,Coimbra,Saúde
6384,ESCOLA DE CONDUÇÃO ARGANILENSE,https://rge.pt/escola-de-conducao-arganilense/,"Avenida das Forças Armadas, Edifício Argogest3300-011 ArganilT:+351235202318 TLM: 965888086escoladeconducaoarganilense@gmail.com",330,,965888086escoladeconducaoarganilense@gmail.com,,"Avenida das Forças Armadas, Edifício Argogest3300-011 ArganilT:+351235202318 TLM: 965888086escoladeconducaoarganilense@gmail.com",,Coimbra,Escolas de Condução
6383,ESCOLA DE CONDUÇÃO BRIOSA,https://rge.pt/escola-de-conducao-briosa/,"Rua Carlos Seixas, 1633030-177 CoimbraT:+351239 401 452 Tlm: 913 002 798mail@ecbriosa.com",1633,,798mail@ecbriosa.com,,"Rua Carlos Seixas, 1633030-177 CoimbraT:+351239 401 452 Tlm: 913 002 798mail@ecbriosa.com",,Coimbra,Escolas e Educação
6381,"EUROMADEIRA EMPRESA DE MADEIRAS INSUTRIAIS, LDA",https://rge.pt/euromadeira-empresa-de-madeiras-insutriais-lda/,Rua José Henrique Martins3305-909 Coja – ArganilT:+351235729510euromadeira@mail.telepac.pt,330,,351235729510euromadeira@mail.telepac.pt,,Rua José Henrique Martins3305-909 Coja – ArganilT:+351235729510euromadeira@mail.telepac.pt,,Coimbra,Construção
6262,CUPÃE,https://rge.pt/cupae/,"Avenida Progresso, 655130-421 TrevõesT:+351254 477 143",6551,,,,"Avenida Progresso, 655130-421 TrevõesT:+351254 477 143",,Vila Real,Comércio
6261,"FRAGA &#038; FRAGAS, LDA",https://rge.pt/fraga-fragas-lda/,Rua da Portela – Matados3530-034 – Chãs de TavaresT:+351232 651 146Tlm: 969 529 996,353,,,,Rua da Portela – Matados3530-034 – Chãs de TavaresT:+351232 651 146Tlm: 969 529 996,,Viseu,Serviços; Comércio
6260,FLÔR DO ZELA,https://rge.pt/flor-do-zela/,Rua Guilherme Coutinho (em frente ao tribunal)3670-235 – VouzelaT:+351232 772 41,367,,,,Rua Guilherme Coutinho (em frente ao tribunal)3670-235 – VouzelaT:+351232 772 41,,Viseu,Comércio
6259,"FERVILARCAR, LDA",https://rge.pt/fervilarcar-lda/,"Zona Industrial Vilar de Besteiros, Lote 93465-192 – Vilar de BesteirosT:+351232 848 889",9346,,,,"Zona Industrial Vilar de Besteiros, Lote 93465-192 – Vilar de BesteirosT:+351232 848 889",,Viseu,Comércio
6258,FARMÁCIA PESSOA,https://rge.pt/farmacia-pessoa/,Rua Estação -Bloco 10-163680-121 Oliveira de FradesT:+351232 762 925,10-,,,,Rua Estação -Bloco 10-163680-121 Oliveira de FradesT:+351232 762 925,,Viseu,Saúde
6257,HABIRAPER,https://rge.pt/habiraper/,Senhora da Lapa – Quintela3640-170 SernacelheT:+351232 688 738,364,,,,Senhora da Lapa – Quintela3640-170 SernacelheT:+351232 688 738,,Viseu,Comércio
6256,FUNÇÃO ESTÁTICA &#8211; PRÓTESE DENTÁRIA,https://rge.pt/funcao-estatica-protese-dentaria/,Rua Eduardo Viana 3b – Casal dos Aprestimos2620-535 OdivelasT:+351219 324 532 – 968796770,262,,,,Rua Eduardo Viana 3b – Casal dos Aprestimos2620-535 OdivelasT:+351219 324 532 – 968796770,,Vila Real,Comércio
6255,"FUNERÁRIA FUNALCOITÃO, LDA",https://rge.pt/funeraria-funalcoitao-lda/,"Av. da Republica,22612645-143 AlcabidecheT:+351214 690 323funalcoitao@gmail.com",2261,,323funalcoitao@gmail.com,,"Av. da Republica,22612645-143 AlcabidecheT:+351214 690 323funalcoitao@gmail.com",,Lisboa,Serviços
6254,FUTURE BUILDING CO.,https://rge.pt/future-building-co/,R. Drº José Batista Sousa 47 G (loja )1500 176 LISBOAT:+351925520418geral@futurebuildingco.pt,150,,351925520418geral@futurebuildingco.pt,,R. Drº José Batista Sousa 47 G (loja )1500 176 LISBOAT:+351925520418geral@futurebuildingco.pt,,Lisboa,Construção
6253,FUTUREVIEW CONSULTORIA INFORMÁTICA,https://rge.pt/futureview-consultoria-informatica/,Av 25 de Abril n.º 15B – 2.ºB2795-026 – LINDA-A-VELHA – OEIRAST:+351214 141 480filipe.barreira@futureview.pt,279,,480filipe.barreira@futureview.pt,,Av 25 de Abril n.º 15B – 2.ºB2795-026 – LINDA-A-VELHA – OEIRAST:+351214 141 480filipe.barreira@futureview.pt,,Lisboa,Informática
6252,GABINETE DE CONTABILIDADE JOSÉ VICENTE,https://rge.pt/gabinete-de-contabilidade-jose-vicente/,"Calçada Barro, 62 C2670-345 – LOUREST:+351219 828 400jadvicente@iol.pt",267,,400jadvicente@iol.pt,,"Calçada Barro, 62 C2670-345 – LOUREST:+351219 828 400jadvicente@iol.pt",,Vila Real,Comércio
6251,"FARMÁCIA CENTRAL MARIA MURTA &#8211; FARMÁCIA, S.A",https://rge.pt/farmacia-central-maria-murta-farmacia-s-a/,Rua República Nr. 116 – 1183080-036 Figueira da FozT:+351233 402 470,1183,,,,Rua República Nr. 116 – 1183080-036 Figueira da FozT:+351233 402 470,,Coimbra,Saúde
6250,FARMÁCIA GARCIA,https://rge.pt/farmacia-garcia/,Largo Luís de Camões 11 S. Julião3080-067 Figueira da FozT:+351233 422 079,308,,,,Largo Luís de Camões 11 S. Julião3080-067 Figueira da FozT:+351233 422 079,,Coimbra,Saúde
6249,CASINHA DOS AVÓS &#8211; RESIDÊNCIA SENIOR,https://rge.pt/casinha-dos-avos-residencia-senior-2/,Rua Carregueira 332135-177 Samora CorreiaT:+351263 654 749 | 919 316 385,3321,,,,Rua Carregueira 332135-177 Samora CorreiaT:+351263 654 749 | 919 316 385,,Santarém,Saúde
6247,CENTRO MÉDICO SERPA PINTO,https://rge.pt/centro-medico-serpa-pinto-2/,"Rua Calouste Gulbenkian, 23 – A – Loja 6/82330-104 EntroncamentoT:+351249 718 430 – 919 138 823",8233,,,,"Rua Calouste Gulbenkian, 23 – A – Loja 6/82330-104 EntroncamentoT:+351249 718 430 – 919 138 823",,Santarém,Saúde
6245,COOPVINHAL &#8211; ADEGA COOPERATIVA ALPIARÇA,https://rge.pt/coopvinhal-adega-cooperativa-alpiarca/,Rua José Relvas AlpiarçaSantarémT:+351243 557 536 | 968 632 885,+3512,,,,Rua José Relvas AlpiarçaSantarémT:+351243 557 536 | 968 632 885,,Santarém,Agricultura e Pecuária
6244,ESCOLA DE CONDUÇÃO CARMONA,https://rge.pt/escola-de-conducao-carmona/,R. Junta Freguesia Shopping Pq – Lj 142330-114 – ENTRONCAMENTOT:+351249 716 150,1423,,,,R. Junta Freguesia Shopping Pq – Lj 142330-114 – ENTRONCAMENTOT:+351249 716 150,,Santarém,Escolas e Educação
6243,"ESCOLA DE CONDUÇÃO JORGE JUSTINO, LDA",https://rge.pt/escola-de-conducao-jorge-justino-lda/,Av. 25 Abril Bl D – r/c2080-012 – ALMEIRIMT:+351243 591 755 Telemóvel 934 100 817 Fax 243 593 590,208,243 593 590,,,Av. 25 Abril Bl D – r/c2080-012 – ALMEIRIMT:+351243 591 755 Telemóvel 934 100 817 Fax 243 593 590,,Santarém,Escolas e Educação
6242,cONTA 85,https://rge.pt/conta-85/,"Rua 1º de Dezembro, Nº 553850-002 – Albergaria-a-VelhaT:+351234 524 063conta95@sapo.pt",5538,,063conta95@sapo.pt,,"Rua 1º de Dezembro, Nº 553850-002 – Albergaria-a-VelhaT:+351234 524 063conta95@sapo.pt",,Vila Real,Comércio
6241,EXTERNATO SÃO MIGUEL,https://rge.pt/externato-sao-miguel/,Rua Ferreira Menéres 1013880-080 OvarT:+351256 574 325,1013,,,,Rua Ferreira Menéres 1013880-080 OvarT:+351256 574 325,,Aveiro,Escolas e Educação
6240,"FÁBRICA MANUAL DE CALÇADO FERREIRA &#038; CORREIA, LDA",https://rge.pt/fabrica-manual-de-calcado-ferreira-correia-lda/,"Rua Camilo Castelo Branco,174 Apartado 13720-803 Oliveira de AzeméisT:+351236890635 FAX: 256898140ferreira.correia@mail.telepac.pt",1372,256898140ferreira.correia@mail.telepac.pt,256898140ferreira.correia@mail.telepac.pt,,"Rua Camilo Castelo Branco,174 Apartado 13720-803 Oliveira de AzeméisT:+351236890635 FAX: 256898140ferreira.correia@mail.telepac.pt",,Aveiro,Industria
